Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
142360,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142361,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142362,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142363,18,28,30,1.7,0.5130208333333334,0.39999999999999997,3.2
142364,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142365,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142366,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142367,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142368,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142369,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142370,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142371,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142372,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142373,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142374,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142375,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142376,18,21,36,1.7,0.6119791666666667,0.39999999999999997,3.2
142377,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142378,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142379,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142380,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142381,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142382,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142383,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142384,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142385,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142386,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142387,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142388,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142389,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142390,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142391,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142392,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142393,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142394,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142395,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142396,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142397,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142398,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142399,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142400,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142401,19,31,26,1.736842105263158,0.4557291666666667,0.4823763889427201,3.3684210526315788
142402,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142403,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142404,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142405,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142406,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142407,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142408,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142409,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142410,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142411,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142412,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142413,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142414,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142415,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142416,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142417,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142418,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142419,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142420,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142421,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142422,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142423,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142424,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142425,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142426,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142427,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142428,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142429,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142430,18,29,29,1.7,0.49218750000000006,0.39999999999999997,3.2
142431,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142432,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142433,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142434,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142435,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142436,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142437,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142438,19,30,31,1.6842105263157894,0.5026041666666667,0.4823763889427201,3.3684210526315788
142439,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142440,19,32,26,1.736842105263158,0.4479166666666667,0.4823763889427201,3.3684210526315788
142441,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142442,18,31,27,1.7,0.4609375,0.39999999999999997,3.2
142443,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142444,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142445,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142446,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142447,18,33,25,1.7,0.4322916666666667,0.39999999999999997,3.2
142448,18,34,25,1.7,0.4244791666666667,0.39999999999999997,3.2
142449,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142450,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142451,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142452,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142453,18,32,25,1.7,0.4375,0.39999999999999997,3.2
142454,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142455,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142456,18,30,28,1.7,0.47916666666666674,0.39999999999999997,3.2
142457,18,33,25,1.7,0.4296875,0.39999999999999997,3.2
142458,18,32,27,1.7,0.45572916666666674,0.39999999999999997,3.2
142459,18,23,34,1.65,0.5807291666666667,0.39999999999999997,3.2
142460,20,34,25,1.7777777777777777,0.4244791666666667,0.49690399499995325,3.5555555555555554
142461,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142462,18,29,33,1.7,0.5286458333333334,0.39999999999999997,3.2
142463,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142464,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142465,18,33,25,1.7,0.4296875,0.39999999999999997,3.2
142466,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142467,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142468,18,32,28,1.7,0.4609375,0.39999999999999997,3.2
142469,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142470,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142471,19,33,26,1.736842105263158,0.4401041666666667,0.4823763889427201,3.3684210526315788
142472,20,34,25,1.7777777777777777,0.4244791666666667,0.49690399499995325,3.5555555555555554
142473,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142474,18,32,25,1.7,0.4375,0.39999999999999997,3.2
142475,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142476,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142477,18,31,27,1.7,0.46614583333333337,0.39999999999999997,3.2
142478,19,31,27,1.736842105263158,0.4635416666666667,0.4823763889427201,3.3684210526315788
142479,18,34,25,1.7,0.4244791666666667,0.39999999999999997,3.2
142480,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142481,19,31,27,1.736842105263158,0.46093750000000006,0.4823763889427201,3.3684210526315788
142482,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142483,19,33,25,1.736842105263158,0.4322916666666667,0.4823763889427201,3.3684210526315788
142484,18,34,25,1.7,0.4244791666666667,0.39999999999999997,3.2
142485,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142486,19,31,27,1.736842105263158,0.46093750000000006,0.4823763889427201,3.3684210526315788
142487,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142488,18,38,23,1.7,0.3776041666666667,0.39999999999999997,3.2
142489,19,40,22,1.736842105263158,0.35677083333333337,0.4823763889427201,3.3684210526315788
142490,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142491,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142492,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142493,19,40,22,1.736842105263158,0.35677083333333337,0.4823763889427201,3.3684210526315788
142494,19,40,22,1.736842105263158,0.35677083333333337,0.4823763889427201,3.3684210526315788
142495,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142496,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142497,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142498,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142499,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142500,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142501,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142502,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142503,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142504,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142505,19,40,22,1.736842105263158,0.35677083333333337,0.4823763889427201,3.3684210526315788
142506,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142507,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142508,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142509,18,40,22,1.7,0.35677083333333337,0.39999999999999997,3.2
142510,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142511,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142512,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142513,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142514,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142515,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142516,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142517,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142518,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142519,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142520,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142521,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142522,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142523,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142524,19,33,26,1.736842105263158,0.4401041666666667,0.4823763889427201,3.3684210526315788
142525,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142526,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142527,18,32,26,1.7,0.4479166666666667,0.39999999999999997,3.2
142528,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142529,18,33,25,1.7,0.4322916666666667,0.39999999999999997,3.2
142530,19,31,27,1.736842105263158,0.46354166666666674,0.4823763889427201,3.3684210526315788
142531,19,30,29,1.736842105263158,0.48958333333333337,0.4823763889427201,3.3684210526315788
142532,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142533,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142534,18,30,30,1.7,0.49739583333333337,0.39999999999999997,3.2
142535,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142536,18,31,27,1.7,0.46354166666666674,0.39999999999999997,3.2
142537,19,34,25,1.736842105263158,0.4244791666666667,0.4823763889427201,3.3684210526315788
142538,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142539,18,31,27,1.7,0.46093750000000006,0.39999999999999997,3.2
142540,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142541,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142542,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142543,18,35,24,1.7,0.40625,0.39999999999999997,3.2
142544,18,35,25,1.7,0.41927083333333337,0.39999999999999997,3.2
142545,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142546,18,32,27,1.7,0.45572916666666674,0.39999999999999997,3.2
142547,19,33,26,1.736842105263158,0.44270833333333337,0.4823763889427201,3.3684210526315788
142548,18,31,32,1.7,0.5078125,0.39999999999999997,3.2
142549,17,35,22,1.6666666666666667,0.38802083333333337,0.21295885499997994,3.0476190476190474
142550,18,28,29,1.7,0.49739583333333337,0.39999999999999997,3.2
142551,18,32,26,1.7,0.4453125,0.39999999999999997,3.2
142552,17,30,26,1.6666666666666667,0.45833333333333337,0.21295885499997994,3.0476190476190474
142553,19,30,27,1.736842105263158,0.46875000000000006,0.4823763889427201,3.3684210526315788
142554,18,34,24,1.7,0.41406250000000006,0.39999999999999997,3.2
142555,18,34,25,1.7,0.42447916666666663,0.39999999999999997,3.2
142556,18,28,29,1.7,0.49739583333333337,0.39999999999999997,3.2
142557,18,29,29,1.7,0.48958333333333337,0.39999999999999997,3.2
142558,18,34,24,1.7,0.41406250000000006,0.39999999999999997,3.2
142559,18,33,26,1.7,0.44010416666666674,0.39999999999999997,3.2
142560,17,30,26,1.6666666666666667,0.45833333333333337,0.21295885499997994,3.0476190476190474
142561,19,31,27,1.736842105263158,0.4609375,0.4823763889427201,3.3684210526315788
142562,18,29,29,1.7,0.48958333333333337,0.39999999999999997,3.2
142563,18,29,29,1.7,0.48958333333333337,0.39999999999999997,3.2
142564,18,32,26,1.7,0.4453125,0.39999999999999997,3.2
142565,19,32,27,1.736842105263158,0.45572916666666674,0.4823763889427201,3.3684210526315788
142566,18,30,27,1.7,0.46875000000000006,0.39999999999999997,3.2
142567,18,28,29,1.7,0.49739583333333337,0.39999999999999997,3.2
142568,19,30,29,1.7894736842105263,0.48437500000000006,0.4823763889427201,3.3684210526315788
142569,18,33,24,1.75,0.4166666666666667,0.39999999999999997,3.2
142570,19,31,25,1.7894736842105263,0.4453125,0.4823763889427201,3.3684210526315788
142571,18,33,26,1.75,0.43750000000000006,0.39999999999999997,3.2
142572,18,34,26,1.75,0.4296875,0.39999999999999997,3.2
142573,18,30,24,1.75,0.43489583333333337,0.39999999999999997,3.2
142574,18,35,21,1.75,0.3828125,0.39999999999999997,3.2
142575,18,33,26,1.75,0.4375,0.39999999999999997,3.2
142576,18,34,24,1.75,0.4166666666666667,0.39999999999999997,3.2
142577,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142578,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142579,18,33,26,1.75,0.4375,0.39999999999999997,3.2
142580,18,30,29,1.7,0.48958333333333337,0.39999999999999997,3.2
142581,17,38,20,1.6666666666666667,0.3541666666666667,0.21295885499997994,3.0476190476190474
142582,18,33,27,1.75,0.4453125,0.39999999999999997,3.2
142583,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142584,18,28,29,1.75,0.49739583333333337,0.39999999999999997,3.2
142585,19,30,28,1.7894736842105263,0.48177083333333337,0.4823763889427201,3.3684210526315788
142586,19,23,34,1.736842105263158,0.5807291666666667,0.4823763889427201,3.3684210526315788
142587,19,25,33,1.7894736842105263,0.5546875,0.48237638894272,3.3684210526315788
142588,19,27,29,1.736842105263158,0.5052083333333334,0.4823763889427201,3.3684210526315788
142589,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142590,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142591,18,20,37,1.7,0.6276041666666667,0.39999999999999997,3.2
142592,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142593,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142594,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142595,18,28,29,1.75,0.49739583333333337,0.39999999999999997,3.2
142596,19,25,31,1.736842105263158,0.5390625,0.4823763889427201,3.3684210526315788
142597,18,33,25,1.7,0.4348958333333333,0.39999999999999997,3.2
142598,18,23,31,1.75,0.5546875,0.39999999999999997,3.2
142599,19,24,32,1.7894736842105263,0.5546875,0.4823763889427201,3.3684210526315788
142600,19,26,33,1.736842105263158,0.5494791666666667,0.4823763889427201,3.3684210526315788
142601,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142602,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142603,17,34,25,1.7142857142857142,0.41927083333333337,0.21295885499997994,3.0476190476190474
142604,17,33,26,1.7142857142857142,0.43489583333333337,0.21295885499997994,3.0476190476190474
142605,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142606,17,33,26,1.7142857142857142,0.44010416666666674,0.21295885499997994,3.0476190476190474
142607,18,26,31,1.75,0.53125,0.39999999999999997,3.2
142608,18,26,32,1.75,0.5416666666666667,0.39999999999999997,3.2
142609,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142610,19,34,26,1.736842105263158,0.4296875,0.4823763889427201,3.3684210526315788
142611,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142612,18,33,24,1.75,0.421875,0.39999999999999997,3.2
142613,17,31,26,1.7142857142857142,0.44791666666666674,0.21295885499997994,3.0476190476190474
142614,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142615,19,25,33,1.736842105263158,0.5546875,0.4823763889427201,3.3684210526315788
142616,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142617,18,33,24,1.75,0.421875,0.39999999999999997,3.2
142618,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142619,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142620,18,25,32,1.75,0.546875,0.39999999999999997,3.2
142621,19,25,33,1.736842105263158,0.5546875,0.4823763889427201,3.3684210526315788
142622,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142623,17,32,26,1.7142857142857142,0.44270833333333337,0.21295885499997994,3.0476190476190474
142624,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142625,18,21,32,1.75,0.5729166666666667,0.39999999999999997,3.2
142626,18,35,24,1.75,0.40625,0.39999999999999997,3.2
142627,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142628,18,34,27,1.75,0.44010416666666663,0.39999999999999997,3.2
142629,19,24,31,1.7894736842105263,0.5442708333333334,0.48237638894272,3.3684210526315788
142630,18,20,37,1.7,0.6276041666666667,0.39999999999999997,3.2
142631,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142632,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142633,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142634,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142635,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142636,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142637,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142638,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142639,19,25,32,1.736842105263158,0.546875,0.4823763889427201,3.3684210526315788
142640,19,25,33,1.736842105263158,0.5572916666666667,0.4823763889427201,3.3684210526315788
142641,18,23,31,1.75,0.5494791666666667,0.39999999999999997,3.2
142642,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142643,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142644,19,24,31,1.7894736842105263,0.5442708333333334,0.48237638894272,3.3684210526315788
142645,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142646,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142647,19,25,33,1.7894736842105263,0.5546875,0.48237638894272,3.3684210526315788
142648,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142649,18,30,29,1.7,0.4869791666666667,0.39999999999999997,3.2
142650,19,25,29,1.736842105263158,0.5208333333333333,0.4823763889427201,3.3684210526315788
142651,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142652,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142653,18,35,24,1.65,0.40364583333333337,0.39999999999999997,3.2
142654,19,25,33,1.736842105263158,0.5546875,0.4823763889427201,3.3684210526315788
142655,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142656,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142657,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142658,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142659,19,25,33,1.736842105263158,0.5546875,0.4823763889427201,3.3684210526315788
142660,18,20,37,1.7,0.6276041666666667,0.39999999999999997,3.2
142661,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142662,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142663,18,26,31,1.75,0.53125,0.39999999999999997,3.2
142664,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142665,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142666,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142667,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142668,19,19,36,1.736842105263158,0.625,0.4823763889427201,3.3684210526315788
142669,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142670,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142671,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142672,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142673,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142674,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142675,18,21,36,1.7,0.6119791666666667,0.39999999999999997,3.2
142676,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142677,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142678,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142679,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142680,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142681,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142682,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142683,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142684,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142685,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142686,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142687,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142688,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142689,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142690,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142691,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142692,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142693,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142694,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142695,19,24,31,1.7894736842105263,0.5442708333333334,0.48237638894272,3.3684210526315788
142696,19,31,29,1.6842105263157894,0.4765625,0.4823763889427201,3.3684210526315788
142697,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142698,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142699,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142700,18,24,31,1.75,0.5442708333333334,0.39999999999999997,3.2
142701,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142702,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142703,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142704,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142705,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
142706,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142707,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142708,19,25,33,1.736842105263158,0.5572916666666667,0.4823763889427201,3.3684210526315788
142709,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142710,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142711,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142712,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142713,18,28,28,1.75,0.49218750000000006,0.39999999999999997,3.2
142714,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142715,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142716,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142717,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142718,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142719,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142720,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142721,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142722,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142723,18,20,37,1.7,0.6276041666666667,0.39999999999999997,3.2
142724,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142725,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142726,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142727,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142728,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142729,18,19,38,1.7,0.6432291666666667,0.39999999999999997,3.2
142730,19,23,31,1.7894736842105263,0.5520833333333334,0.48237638894272,3.3684210526315788
